ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,181574 2 1018 8 1014 10 1012 12 1011 12 1009 15 1006 18 1005 18 1004 20 1002 22 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 999 24 998 25 998 25 998 25 998 25 998 25 997 26 996 27 996 27 996 27 996 27 997 25 997 26 997 26 996 26 997 26 997 26 996 27 996 27 996 28 995 28 995 28 994 28 995 28 995 28 995 27 996 28 994 29 994 29 994 28 995 28 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 29 993 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 30 993 29 994 29 994 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 992 31 992 31 992 31 992 31 992 31 992 31 992 30 993 30 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 994 30 993 30 993 31 992 31 993 30 993 31 992 31 992 31 992 32 992 31 992 31 992 32 991 32 991 32 992 32 991 32 991 32 991 33 990 33 991 33 990 33 990 33 991 33 990 34 990 33 990 34 990 34 989 34 989 35 988 36 988 35 988 36 987 36 988 36 987 36 988 36 987 36 987 37 987 36 987 36 987 36 988 35 988 35 988 36 988 35 988 36 988 35 989 35 988 35 989 35 989 34 989 34 990 34 990 33 990 34 990 33 990 33 991 33 990 33 991 32 991 32 992 31 993 31 993 30 994 29 995 29 994 29 995 28 996 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1005 18 1006 17 1007 17 1007 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1014 9 1015 9 1015 8 1016 7 1017 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,573657 4 4 3 983 4 2 44 974 4 2 46 971 6 1 48 969 56 966 58 963 62 961 63 960 19 5 40 959 16 16 33 958 16 22 28 956 18 23 27 954 20 24 26 954 20 24 25 954 12 2 7 24 25 953 12 4 5 25 24 952 14 4 5 25 24 951 14 5 5 25 23 951 15 5 6 24 23 950 18 1 9 23 23 950 29 22 22 950 31 21 22 950 35 17 22 950 35 17 22 949 37 16 22 948 38 16 21 949 38 17 20 948 39 17 19 948 40 17 18 949 40 17 18 949 40 17 17 949 40 17 17 950 40 17 16 951 38 18 17 951 36 20 16 951 37 19 17 951 37 15 3 1 17 951 37 15 3 1 16 952 37 15 3 1 16 952 37 15 2 2 15 953 37 15 2 2 14 954 38 14 2 2 14 954 37 15 17 955 37 14 18 955 37 14 17 956 37 14 17 956 36 14 17 957 36 14 17 957 36 14 16 958 36 14 15 959 35 15 15 959 35 15 14 960 35 15 14 960 35 15 13 961 34 16 12 962 34 16 11 964 31 18 10 965 29 20 9 966 25 25 7 967 24 26 6 968 24 26 5 969 24 26 4 970 24 26 4 971 23 26 3 972 23 27 2 972 23 27 1 973 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 23 1002 22 1002 22 1002 23 1001 24 1001 24 1000 25 1000 25 999 25 999 26 999 26 998 27 998 26 998 27 998 26 998 27 998 27 997 28 997 27 997 27 998 27 997 27 998 27 997 28 997 27 997 27 998 27 998 27 997 28 997 27 998 27 997 28 997 27 997 27 998 27 997 28 997 27 997 28 997 27 998 27 997 28 997 28 997 27 997 28 997 27 998 27 998 26 998 27 998 26 999 26 998 26 999 26 999 26 999 26 999 25 999 26 999 25 1000 25 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1011 14 1011 13 1012 13 1012 12 1013 11 1015 9 1016 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,673938 1 1022 4 1019 6 1017 7 1016 9 1015 10 1013 11 1013 12 1011 13 1011 13 1010 14 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 25 1000 25 999 25 1000 25 999 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1000 24 1000 25 1000 25 1000 25 1000 25 999 26 999 25 999 26 999 25 1000 25 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 24 1000 25 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 24 1000 25 1000 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 23 1001 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 26 999 26 999 26 999 26 999 26 999 26 998 26 999 26 1000 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 22 1004 21 1005 20 1005 20 1005 19 1007 18 1007 17 1009 16 1009 15 1011 13 1012 13 1012 12 1014 10 1016 8 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6648.1517875199.391102,-1
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,-1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,576847 14 1003 24 995 29 989 36 983 42 977 47 973 51 971 53 966 58 962 62 960 64 958 65 955 69 953 71 952 72 951 72 952 73 950 74 947 30 9 1 5 32 943 27 23 31 942 26 25 31 941 26 26 30 941 25 29 29 939 26 30 29 938 26 31 28 938 26 32 28 936 27 34 26 936 27 35 26 935 27 37 24 935 26 39 24 934 26 41 23 933 25 43 22 933 24 46 20 933 24 48 19 932 23 50 18 932 23 53 16 932 22 55 14 932 22 57 13 931 22 59 11 931 22 61 9 931 22 62 9 931 22 63 8 930 22 64 8 929 22 65 7 929 23 66 6 928 23 71 1 928 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 996 29 995 29 996 28 996 28 997 28 996 28 997 28 997 27 998 27 998 27 998 26 999 24 1001 23 1002 22 1004 20 1005 19 1006 19 1006 19 1008 16 1009 16 1013 11 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,291170 4 1018 6 1016 8 1015 9 1014 9 1014 10 1012 12 1010 13 1010 14 1009 15 1008 16 1007 16 1007 17 1006 18 1005 19 1004 20 1003 20 1004 20 1002 22 1001 22 1002 22 1001 22 1001 23 1000 24 1000 23 1000 24 999 25 998 26 998 25 998 26 998 25 998 25 998 26 997 26 998 26 997 26 998 25 998 25 998 26 998 25 998 26 997 26 998 26 997 26 997 27 997 27 996 27 996 28 995 28 996 27 996 27 996 27 996 27 997 26 997 27 997 26 997 27 996 27 996 27 996 27 997 26 997 26 997 25 998 26 997 26 998 25 998 26 997 26 998 25 998 25 999 24 999 24 999 25 999 24 999 24 999 25 999 24 999 24 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1002 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 21 1004 20 1004 20 1005 19 1006 18 1006 19 1006 18 1007 17 1008 16 1009 15 1010 13 1013 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,619640 11 1012 11 1011 13 1010 14 1009 15 1008 15 1008 16 1007 17 1006 18 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 25 999 24 999 25 998 26 998 26 998 25 998 26 998 26 998 26 998 25 998 26 998 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 16 1008 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 17 1007 17 1007 18 1006 19 1006 19 1005 20 1005 19 1005 20 1005 20 1004 21 1004 22 1002 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,641197 8 1013 12 1011 13 1010 14 1008 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1001 22 1001 23 1000 24 999 25 998 26 997 26 997 27 996 27 996 28 995 29 994 29 994 29 995 29 994 30 993 30 993 31 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 14 1011 13 1012 12 1012 13 1012 12 1012 12 1013 11 1014 10 1015 9 1017 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,277853 13 1000 26 990 35 987 36 985 37 984 39 978 42 975 47 974 48 972 51 971 50 970 52 968 53 968 54 967 54 967 55 966 56 966 57 965 57 963 59 962 60 961 61 961 62 960 62 960 61 960 62 959 63 958 63 958 64 959 61 961 60 962 60 961 62 960 63 958 65 957 66 956 66 956 66 957 65 956 65 957 63 958 62 960 61 962 60 963 59 962 59 963 55 967 52 970 53 970 53 969 53 969 53 969 53 969 52 970 50 972 48 975 47 975 48 974 49 974 48 974 49 974 49 974 48 974 48 975 47 975 47 976 45 978 44 979 43 980 43 980 43 980 43 979 44 979 44 979 44 979 44 979 44 979 43 980 42 981 40 983 39 983 39 984 39 984 40 984 39 984 40 983 40 983 41 983 40 983 40 983 41 983 39 984 39 984 39 984 39 984 39 984 38 985 38 985 38 985 39 985 38 985 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 984 40 983 40 984 40 983 41 982 41 983 41 982 41 983 41 982 42 981 42 982 42 981 42 981 43 981 42 981 42 982 40 984 39 984 39 985 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 30 994 29 995 28 996 27 997 26 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1003 20 1004 20 1004 18 1007 15 1012 10 1019 3
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6611.1517875199.190860,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,247097 13 1006 20 998 27 993 32 990 34 988 34 988 34 987 34 986 36 984 38 982 40 981 42 980 42 980 42 980 41 980 41 980 42 979 42 980 42 980 42 981 41 981 41 980 42 980 43 979 43 979 43 980 43 979 42 981 40 982 39 983 38 984 38 984 38 985 37 986 36 986 36 987 36 986 37 985 38 985 37 986 37 986 37 985 38 985 37 986 36 986 35 988 34 989 34 989 34 988 36 987 36 987 36 986 37 986 37 985 38 986 37 986 37 986 37 986 36 986 36 987 36 987 36 987 36 987 37 986 37 986 38 985 38 984 39 984 40 983 40 983 40 984 39 984 38 985 38 984 38 985 37 986 38 985 38 986 38 985 39 983 40 983 41 982 42 981 42 981 42 981 42 981 42 981 42 981 41 982 40 983 38 985 39 985 39 984 40 983 41 982 42 981 43 979 45 979 44 979 44 979 44 979 45 979 44 979 44 979 44 980 39 984 36 987 37 986 37 986 38 985 39 985 38 985 39 985 38 985 38 986 37 986 38 985 38 985 38 986 37 986 36 988 34 989 34 990 34 989 34 990 33 990 34 990 33 991 33 991 32 991 33 991 32 992 32 992 31 992 32 992 31 992 32 992 31 993 30 993 31 993 30 994 30 994 29 995 29 994 30 994 29 995 29 995 28 996 27 997 27 997 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1008 15 1009 14 1010 13 1011 12 1013 10 1015 9 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314,-1
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,414966 3 1020 4 1019 6 1018 7 1016 8 1015 9 1014 10 1013 11 1013 11 1012 13 1011 13 1010 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 23 1001 23 1000 24 1000 25 999 25 999 25 998 27 997 27 997 27 996 28 996 29 995 29 995 29 995 30 993 25 1 6 992 23 4 5 992 21 6 6 991 19 8 6 990 19 10 6 989 18 11 6 989 17 12 6 989 17 14 5 987 17 15 5 987 15 18 5 986 14 19 5 986 13 20 6 984 14 20 6 984 14 20 6 984 14 20 7 983 13 22 6 983 13 22 6 982 14 22 7 981 14 22 7 981 14 22 7 981 13 24 7 980 13 25 6 980 13 25 7 979 13 26 6 979 13 26 6 979 12 27 6 979 12 27 6 979 12 27 7 978 12 27 7 978 12 27 7 978 12 27 7 978 11 28 7 978 11 28 7 978 11 29 6 978 11 29 6 978 11 29 5 979 11 29 1 983 11 1013 10 1014 10 1014 9 1016 8 1017 7 1017 7 1018 6 1018 4
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,603237 9 1013 20 1004 21 1002 23 1001 23 1000 25 999 25 999 25 999 26 997 27 997 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 998 26 998 26 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 25 1000 25 999 25 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1006 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1012 13 1012 12 1012 12 1013 11 1014 10 1014 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,244123 14 1004 22 997 29 993 32 990 33 990 31 991 30 992 28 993 26 995 25 996 26 995 28 993 30 993 30 993 29 994 29 994 28 994 28 994 28 994 28 994 29 993 30 993 30 993 30 993 30 992 31 992 31 991 32 991 32 990 32 991 32 991 32 990 33 990 32 990 33 989 33 990 32 990 33 989 33 990 33 990 33 990 33 989 34 988 35 987 36 986 38 985 38 985 38 985 37 986 37 986 37 985 37 986 36 986 36 987 35 988 35 987 35 988 36 987 36 987 36 987 36 987 36 987 36 986 37 986 36 987 36 987 35 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 33 990 33 991 31 992 31 992 31 992 31 992 31 992 31 992 32 992 31 992 31 993 30 993 31 992 31 993 30 993 31 993 30 993 31 992 31 992 32 991 32 992 31 992 31 992 32 992 30 993 30 994 29 994 29 994 29 994 30 993 30 993 31 993 30 993 31 993 31 992 31 993 31 992 32 992 32 991 32 991 33 990 34 990 33 990 34 989 34 989 35 989 34 989 35 988 35 989 34 989 34 989 34 990 33 990 33 990 34 989 34 990 34 989 34 989 35 989 34 990 34 989 35 989 34 990 34 989 34 990 34 990 33 990 34 990 33 991 33 990 33 991 32 991 32 992 31 992 31 993 31 993 30 993 30 994 30 994 29 995 28 996 28 996 27 997 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 18 1006 18 1006 18 1007 17 1007 16 1009 15 1011 12 1015 5
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,177400 14 1010 9 1015 5 1017 6 1015 9 1010 13 1009 15 1005 19 1003 19 1004 17 1005 16 1006 16 1005 18 1004 19 1004 19 1005 18 1005 19 1004 19 1003 20 1003 20 1002 22 1000 23 1000 22 1002 21 1002 20 1003 20 1003 20 1003 20 1003 20 1002 22 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1001 23 1000 23 1000 23 1001 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 24 999 24 1000 24 999 25 998 26 997 26 998 26 997 27 996 28 996 27 996 28 995 28 995 29 994 30 993 30 994 29 994 29 995 28 995 28 995 28 996 27 996 27 997 27 996 27 996 28 996 27 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 29 994 30 994 29 994 30 994 30 994 30 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 28 996 27 998 25 999 23 1001 22 1002 20 1004 18 1007 16 1008 15 1010 13 1011 11 1014 8 1016 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,539846 9 1008 20 1001 22 1000 21 1000 23 997 26 995 28 992 31 992 31 991 32 990 33 988 35 987 36 987 36 986 37 984 39 982 41 981 43 979 44 977 47 976 47 975 48 974 48 975 48 975 49 974 49 974 49 973 50 973 50 973 50 973 50 973 50 973 51 973 50 973 50 974 49 974 50 974 49 974 49 975 48 976 47 977 46 978 45 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 41 983 39 985 38 986 37 987 36 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 32 992 31 993 30 994 29 995 29 995 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 28 997 27 997 28 996 28 997 27 997 28 996 28 997 27 997 28 997 27 997 28 997 27 997 28 997 28 996 28 997 28 996 29 996 28 996 29 996 28 997 27 997 28 997 27 997 28 997 28 997 27 998 27 997 28 997 27 998 27 997 28 997 27 998 27 998 27 997 28 997 27 998 27 998 27 998 26 998 27 998 27 998 27 997 27 998 27 998 27 998 27 998 27 997 28 997 28 997 27 998 28 997 28 997 28 997 28 997 28 997 28 997 29 3 4 990 35 990 36 989 36 990 35 990 35 991 34 992 33 993 31 994 31 995 29 997 27 1000 25 1001 23 1002 23 1002 23 1003 21 1006 18 1008 17 1009 15 1010 14
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,663694 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 14 1009 15 1009 15 1009 16 1007 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 18 1007 18 1006 19 1006 19 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 15 1009 15 1010 14 1011 13 1011 13 1012 13 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1016 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 5
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,626819 8 1014 10 1013 11 1012 11 1012 12 1011 13 1010 15 1008 16 1007 17 1006 18 1004 21 1002 21 1002 21 1002 22 1002 21 1002 22 1000 23 998 25 998 25 998 26 997 26 998 26 997 27 997 26 998 26 998 26 997 27 997 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 999 25 999 25 999 26 998 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 27 998 26 998 27 997 27 998 27 997 28 997 27 997 28 997 28 996 28 997 27 997 28 997 27 998 27 997 28 997 28 996 29 996 28 996 29 996 29 995 29 996 29 996 28 997 28 996 28 997 28 997 28 996 28 997 28 996 29 996 29 995 29 996 29 996 28 997 27 998 27 997 28 997 28 998 27 998 26 999 26 999 25 1001 24 1002 22 1003 22 1004 20 1005 20 1005 19 1006 18 1007 18 1007 17 1008 17 1008 16 1010 15 1010 15 1011 13 1012 12 1015 6
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,578706 3 1019 6 1016 9 1013 11 1011 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 23 1001 23 1000 24 999 25 999 25 999 25 998 26 997 27 997 27 997 27 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1005 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6666.1517875199.461939,-1
